,ap1,ap2,ap3,ap4,ap5,ap6,x,y
13035,-61.08986110939034,-53.90961041822038,-55.921530087944134,-57.398571929924316,-56.22241226600143,-56.70800033513453,1010,660
13036,-55.500675739083306,-55.19124475154227,-56.74950425041163,-58.580979876858486,-58.67274216134956,-64.81797420962727,1020,660
13037,-56.3470019504085,-54.53239338774341,-54.7575647308367,-56.996247319996684,-56.13016818371072,-57.91220857127951,1030,660
13038,-62.11441276837303,-54.18924868941624,-56.19458512434769,-54.940214548434625,-54.12054925833888,-59.27117103955558,1040,660
13039,-57.62915347709101,-55.233141483036974,-57.86531342570321,-58.63510243040102,-55.750585494943124,-58.89429745655241,1050,660
13040,-63.721680377430616,-52.62877530021438,-57.79623671456153,-58.462071000907976,-54.32300877268354,-52.6041703018261,1060,660
13041,-70.61999139132541,-52.18269442060191,-60.387486292783464,-53.64959759012777,-55.84040323776384,-54.0379846542769,1070,660
13042,-71.1144864849498,-54.48563079169428,-58.297576864229804,-55.69416429488982,-59.94046422928304,-53.000568507161255,1080,660
13043,-71.15889790627116,-51.98888264144216,-56.07017981383069,-56.84182451878151,-56.13468140165644,-51.1491323374057,1090,660
13044,-56.42717258738984,-51.88910907918209,-55.68442182700471,-56.14359571924564,-53.72793556958722,-52.66704374319524,1100,660
13045,-57.58637408152407,-51.92134257541536,-51.22099528946795,-55.792742776251174,-56.16055786369899,-54.56539995380047,1110,660
13046,-54.02754618072501,-48.970872581445946,-53.79671116960027,-57.20878684438178,-53.256597156437664,-56.823422014286166,1120,660
13047,-51.71603989920467,-49.10562210688694,-49.92530022401762,-61.48984230011655,-54.95796782550639,-59.13625606245316,1130,660
13048,-53.49604420345948,-48.543188054636566,-51.38743487679723,-55.06027771814086,-54.32762832940442,-62.50838348121776,1140,660
13049,-51.26579762812255,-47.91674737605915,-51.88437954379664,-60.20687524036056,-52.30567257677359,-66.26789514760729,1150,660
13050,-51.70584200399499,-49.59996075423411,-50.99591715011065,-55.66493738750057,-53.24849419689424,-75.83150979711515,1160,660
13051,-52.75669591487461,-48.227293111124084,-56.16220618246957,-54.05336259140413,-50.031453284509375,-66.5488869464055,1170,660
13052,-53.327706133136004,-49.52567210652073,-54.43095717743242,-53.16174241950098,-49.5728306572793,-67.39842844521947,1180,660
13053,-52.904737539140584,-48.11849975566741,-59.88787851310258,-54.05296135532497,-49.25479768537894,-61.4313921054913,1190,660
13054,-59.29676714154604,-50.238317281125774,-62.769824227714196,-52.21365542574419,-48.344808086779665,-54.79029092996514,1200,660
13055,-55.16247001173522,-51.29232385285312,-62.376278064428604,-50.61718091271849,-49.940100736553575,-55.48153793774544,1210,660
13056,-62.114830902986384,-56.29774588529279,-67.7159819730668,-54.297854910021044,-48.64142375669961,-52.53242014163989,1220,660
13057,-58.89017504361159,-53.98615891301126,-58.375786481720795,-52.5720053937865,-50.04258231711837,-49.19397810197721,1230,660
13058,-56.90114615777709,-56.08348743972107,-56.75738079930846,-53.1572828982125,-48.16294433829266,-50.62828646966305,1240,660
13059,-58.46359405532907,-53.787472507105285,-54.05936683603705,-53.45215559534415,-49.571828758080194,-53.486466460150865,1250,660
13060,-53.835737420762406,-54.34109383198187,-50.16005787807522,-57.30009209082229,-48.81582682046732,-52.40894105927451,1260,660
13061,-53.64062554663054,-50.631015338708075,-49.52385308176163,-57.234563602733374,-51.98498205340063,-55.50088728859252,1270,660
13062,-54.272416448445185,-48.65049874608352,-48.83950103210217,-55.63339924342226,-52.44010261521996,-72.29763372890869,1280,660
13063,-52.04643995238129,-49.53007643339578,-48.70917350159459,-64.19726998798055,-56.84293926595832,-65.78704402419625,1290,660
13064,-52.44445445038663,-49.32800033981873,-51.551403346579285,-63.51045597771329,-53.50589758528963,-68.93794654172603,1300,660
13065,-53.644598868926025,-50.87530319617773,-53.07651404949807,-64.97170519893339,-55.63578199798259,-66.00054207183892,1310,660
13066,-51.647096177439444,-49.89085669927,-56.22255205627356,-60.41612623368886,-54.628209999585806,-70.20695196996847,1320,660
13067,-52.61998703727006,-52.9876353156886,-54.344747908593156,-77.70417328936126,-57.49213421971842,-54.576528054503875,1330,660
13068,-54.476712208679736,-54.064789487097926,-52.1902182542716,-60.193997257793185,-56.737661017475034,-51.066665851330654,1340,660
13069,-53.03872730422629,-50.18497453596237,-53.55434856210535,-61.216261334524845,-51.91556068917442,-51.32603240698275,1350,660
13070,-54.61201559502916,-53.08738301141581,-52.02315229887556,-60.92820954773411,-52.76967910392954,-49.766121163562424,1360,660
13071,-57.335131244822186,-58.0938131350052,-50.57097477512088,-63.25327653802107,-51.207187469700195,-48.304883437865996,1370,660
13072,-55.1803352131195,-53.80486705736388,-50.86312544614907,-57.305556167754574,-53.11085871225959,-50.395841659352016,1380,660
13073,-56.86887576832692,-52.50530012547742,-49.503803712349935,-54.66428484834015,-51.32436094651553,-56.6279880844344,1390,660
13074,-61.036661933930716,-51.87989015247582,-48.3331225521567,-58.458691516234225,-49.227104597904784,-61.441177777677595,1400,660
13075,-59.63152216715369,-48.73095694684152,-52.19271841611166,-55.643468675644385,-50.297544493507246,-57.60920643526022,1410,660
13076,-60.563253181424145,-50.12293669848211,-52.30523147725546,-55.40452271244429,-50.129168613307954,-54.16168394524242,1420,660
13077,-72.63505017598425,-52.650945307062,-52.28041911516751,-52.00028585682574,-53.55483014779439,-55.82978997996847,1430,660
13078,-59.21259247320411,-49.07997551570995,-53.16433538025383,-55.207389155039166,-54.13056670011179,-58.376416187379434,1440,660
13079,-66.25594438157958,-49.470482957875824,-50.15345237129758,-54.016371571396334,-54.72799521723661,-52.34759991122617,1450,660
13080,-63.15088253348088,-57.827909392888344,-52.00373435461089,-53.45662077610565,-68.90184707972982,-50.82015087426715,1460,660
13081,-63.26693746730861,-59.40236648183617,-54.613345044405925,-52.34798072276058,-65.35684574923148,-51.41198271036822,1470,660
13082,-59.457509527811474,-54.262236776042045,-51.23143205863713,-54.04481721037528,-53.121623426755164,-51.61901456244106,1480,660
13083,-66.88755522447786,-54.298080703815316,-48.301527359503694,-55.829467169522204,-52.46315474709773,-52.723656775988,1490,660
13084,-56.42833061736911,-52.79020923659438,-48.8633356060606,-53.45554367786366,-54.011472371280206,-53.22645409209041,1500,660
13085,-60.63019350019802,-50.941267483056684,-49.795516241406716,-54.9841382202338,-52.82045901718278,-51.245571154479215,1510,660
13086,-58.62441161431744,-48.09798199395782,-51.475941150116185,-55.7065004402687,-52.26614720751732,-49.195177217332656,1520,660
13087,-57.8878267251898,-48.46172106820057,-54.54222473155443,-59.622416542497405,-52.42453063919363,-47.72457134756373,1530,660
13088,-54.34837026823278,-52.441811086361255,-55.5431654665759,-54.764185563914964,-51.214552659784175,-48.2325404351547,1540,660
13089,-59.745794045968736,-51.303409965242025,-58.03618895522526,-58.36126535830371,-51.36863299288674,-52.293132073658086,1550,660
13090,-55.269458086603635,-50.850251389819874,-55.80939804748447,-57.95513585239564,-52.269199813836984,-63.15315913908694,1560,660
13091,-55.057201586724815,-62.04482486304349,-50.73108862995268,-59.450293291115095,-53.03582806768813,-69.46356571184143,1570,660
13092,-54.338791943966136,-54.40439791499003,-46.8173737165635,-54.049142017742106,-62.54723185464262,-62.326150205456074,1580,660
13093,-57.246174908229946,-57.72979739654657,-47.229397760334166,-57.73750318908164,-60.14157681869604,-54.64285999385132,1590,660
13094,-53.3043749410436,-56.83740425925063,-50.68204801886573,-55.88248332669386,-58.19597903937593,-51.999530751740664,1600,660
13095,-54.762233006879455,-49.443851897782466,-54.383957966575565,-56.70481974467893,-59.58301332732589,-51.39551523717589,1610,660
13096,-55.42187120951545,-49.91756686320332,-53.15067799904527,-52.10442846503707,-60.33466002378965,-50.79147829897278,1620,660
13097,-55.15101594161233,-51.34999640539938,-49.859011573536094,-55.122385705861575,-53.829311241392034,-51.731195717229014,1630,660
13098,-53.39712150078971,-49.96371124467608,-49.299502804780744,-53.910871744384394,-53.3678030173792,-54.08740619816295,1640,660
13099,-56.19322529820745,-51.876983567763936,-49.088565952177056,-55.56976758990042,-52.94513841021839,-50.82688283775826,1650,660
13100,-57.21018832093258,-54.207557615526156,-51.673425459625264,-51.53386264125206,-53.279091261970834,-47.75404129642723,1660,660
13101,-54.65718367834622,-53.001832750793774,-61.4563029772647,-53.64465433827783,-54.1263265109594,-47.199030569551006,1670,660
13102,-55.86024194835028,-56.70638439671958,-58.80192673843278,-53.90492145333497,-54.65920751783366,-48.57051357530695,1680,660
13103,-58.5426432037862,-59.76743623007306,-51.3058157337317,-56.037344559325824,-53.20289901101336,-51.803803773119846,1690,660
13104,-59.892671846212494,-57.8869268187534,-47.220101694443805,-52.8949490087108,-53.845530301451575,-53.465995782244285,1700,660
13105,-55.81168611998231,-58.864531597809695,-47.60511663637631,-53.63271560146353,-61.47811699222716,-48.99393398457835,1710,660
13106,-62.72081199169824,-56.43858541844829,-52.752267496789585,-55.60199485723085,-73.03272287736714,-46.51238916617225,1720,660
13107,-59.784454854895344,-52.47121936178287,-52.86824413977993,-57.62440922936769,-60.97593418032653,-47.03479312968727,1730,660
13108,-62.25176493254163,-53.2247278227463,-47.490378650966576,-56.68016987232072,-60.528391347775326,-50.94679439604701,1740,660
13109,-58.441762200943046,-53.00631977165853,-45.9020513117425,-55.2886552404221,-63.533527167415244,-57.90180944092697,1750,660
13110,-68.41481445335371,-52.39306992293551,-48.57409614398498,-58.87332918823781,-53.572622938451616,-53.635277187878856,1760,660
13111,-58.74124546613704,-56.522560253548264,-53.63721849188757,-59.65007210193443,-54.32531213271962,-50.610791373052294,1770,660
13112,-59.61709282262285,-54.983439423331255,-47.838654013875285,-64.37013797087701,-59.77700578742753,-50.33289060304131,1780,660
13113,-61.28926013174687,-53.37714910786087,-46.507340294098334,-59.02410021086192,-56.481222797288886,-52.33392570611616,1790,660
13114,-57.68314306700819,-58.41076218273379,-50.5684543328709,-64.11992929952757,-50.54623555393387,-59.057070389001474,1800,660
13115,-57.112553779923374,-55.11128975271213,-63.65973152741799,-62.02117844827798,-52.021357322988536,-63.64978759344574,1810,660
13116,-56.07089567951492,-60.36163025687058,-51.28838482914547,-68.36306677261229,-61.30935065616528,-52.77019727660346,1820,660
13117,-60.63017955518269,-60.66295106831382,-48.23100241740445,-63.58805860652964,-58.61355068382521,-49.96231382935828,1830,660
13118,-53.86191925641549,-60.35103476044513,-49.83289461132514,-65.5824377911593,-53.080751864801854,-50.81834269451866,1840,660
13119,-55.71736555434191,-63.77004864591093,-60.671082864346076,-63.17857977295715,-55.49596891081105,-56.5643072520141,1850,660
13120,-54.043952455625785,-55.86474527139265,-54.3112298144202,-66.89354781107929,-72.06388660844972,-66.47195096823268,1860,660
13121,-57.93780157446932,-57.91296296918052,-48.81306387313706,-63.26290932413366,-57.4761159978266,-53.12758786187235,1870,660
13122,-52.34310349616169,-54.8682838086254,-50.501037262674664,-61.37228433663972,-62.154412807261664,-50.327752457523985,1880,660
13123,-54.56155019217147,-51.60315455638036,-71.4100011758534,-59.18551468470106,-68.20873866154085,-51.53551725610626,1890,660
13124,-53.42083097443126,-54.51820095090957,-51.06278871159396,-70.46528045071474,-56.95651963830735,-58.68571406967185,1900,660
13125,-55.894857255599035,-52.27488914188886,-47.78501380306192,-62.00545378587837,-53.696823456447575,-61.53109786021555,1910,660
13126,-52.27083596520742,-54.223076009397,-51.83716538148413,-61.23874111339903,-57.141447260330395,-51.86559391655436,1920,660
13127,-53.66793010624308,-59.58223419487861,-60.670519833269836,-56.23214558810389,-55.121245941158065,-49.748493741408836,1930,660
13128,-54.044781639180535,-57.510579429162554,-48.49816848449498,-62.376339563270676,-52.00443817178972,-51.718562919313214,1940,660
13129,-54.84682337693533,-63.64039450346151,-48.129340795136166,-58.73749571111108,-53.83575261835615,-62.24225080270277,1950,660
13130,-53.4329307219613,-68.34522599662553,-58.52204527470272,-66.56756876709689,-58.61682809452418,-55.921969987863505,1960,660
13131,-53.19823004514883,-68.33373699649945,-51.152279993659064,-56.228056582793656,-54.98249715510693,-49.581667190933985,1970,660
13132,-55.90914758555905,-62.45797045899211,-46.92493936529647,-59.20398147589579,-52.053920814197014,-49.00533091653239,1980,660
13133,-54.85636544599988,-59.27978497394424,-51.39638773596542,-55.4484909092292,-55.253934110690295,-53.6774247659196,1990,660
13134,-48.24515547495352,-63.41564075206061,-54.635039984237835,-56.309778528871576,-55.90736420268496,-56.00514771943836,10,670
13135,-45.663045198286284,-64.13081456147209,-54.420395471262786,-51.05375461967371,-52.279804226454154,-58.03195957275396,20,670
13136,-50.582671825703216,-64.39297941617062,-52.367225380255874,-51.38851003465544,-56.201151779522895,-54.97439119512067,30,670
13137,-58.58825136403182,-63.16042074364381,-54.52267513679505,-57.91202926716003,-54.99974975768439,-63.119435784183665,40,670
13138,-47.545603261058915,-62.497168547502866,-55.18584827180624,-56.99257573015888,-50.65176450987485,-58.41102622806333,50,670
13139,-47.44572805447632,-53.31449552974172,-53.44689373683818,-50.40145426438835,-52.624494415401145,-62.244119328694,60,670
13140,-56.694883002696095,-55.455081137080015,-53.220258329105725,-49.5541857078614,-60.305582438539076,-55.40046413487197,70,670
13141,-53.3480823207196,-52.55270662665147,-53.737774137933805,-53.54895198697087,-54.69902441771488,-60.301361166714614,80,670
13142,-47.50313240112622,-50.91511295809248,-56.94838125248431,-68.29566752775726,-51.069892708644275,-58.935067421470436,90,670
13143,-49.093706662112396,-56.64712803531267,-53.38154963185919,-52.88397800809988,-55.53588500483038,-69.1810605845482,100,670
13144,-64.1784148290015,-53.311695123874195,-54.949507356679,-49.45838975630885,-65.93940484880197,-58.56794711858919,110,670
13145,-51.659771762074094,-53.656307141433274,-54.2501404979404,-50.33611230556285,-57.6697053459559,-61.378026382299524,120,670
13146,-47.43623071754521,-62.5603189024756,-60.27518293481769,-56.17034174625389,-60.016950788113576,-59.29657467783603,130,670
13147,-49.42500268629277,-55.40405840819023,-54.35115700983605,-64.1110849450782,-62.347068152586004,-64.14454162767525,140,670
13148,-61.468503958735596,-59.96174876354816,-57.63420936558923,-53.555987259111255,-56.214739763814606,-64.37069181575572,150,670
13149,-50.91716093020874,-60.01739480905128,-56.45257337044464,-51.07808330428231,-55.39034428060997,-66.84892376483077,160,670
13150,-47.26639075339406,-59.20818074507443,-63.779804519538175,-51.71466615392391,-61.01483246345629,-61.04274808458106,170,670
13151,-49.66489600572915,-57.965784577013146,-56.52698090298373,-54.95377185776249,-52.94701228035052,-64.24066652759065,180,670
13152,-60.5769633629355,-52.802550599865185,-60.984316797697275,-64.69607686696683,-51.91181808376768,-67.09550920848909,190,670
13153,-50.59341924074393,-57.50426720235296,-61.74118633493245,-60.29129058668768,-54.29160902897379,-71.27537390696749,200,670
13154,-47.3554581961327,-54.5095055321437,-60.592515511511806,-52.232839252546015,-56.368510484793376,-59.7440622590028,210,670
13155,-48.61896938137336,-51.07973046371087,-59.81224413828228,-49.823100349367486,-51.9864214269242,-66.29063600441413,220,670
